tokenid,decoded_string
56923,🍉
56924,🍬
56925,🏇
56926,🏚
56927,🐥
56928,👣
56929,👴
56930,💂
56931,💤
56932,🔦
56933,🔫
56934,🔱
56935,🚜
56936,🢖
56937,🥍
56938,🦔
56939,🦕
56940,🦙
56941,🦜
56942,🦵
56943,🧞
56944,🧦
56945,🧪
56946,🧱
56947,🩳
56948,ɿ
56949,ˬ
56950,˳
56951,ͻ
56952,Ͽ
56953,Ѩ
56954,ܙ
56955,ޝ
56956,ޞ
56957,ਏ
56958,ୱ
56959,ౌ
56960,ໆ
56961,ཌ
56962,ၥ
56963,ኞ
56964,ጓ
56965,Ꮹ
56966,Ꮿ
56967,Ᏼ
56968,ᐁ
56969,ᕦ
56970,ᛞ
56971,ឋ
56972,ᯅ
56973,᷇
56974,ḽ
56975,ṡ
56976,ἢ
56977,Ἠ
56978,₣
56979,ↂ
56980,∖
56981,⊳
56982,⊶
56983,⋱
56984,⓫
56985,┕
56986,┨
56987,◃
56988,☱
56989,♆
56990,♰
56991,➴
56992,⠑
56993,⣠
56994,⨁
56995,⻨
56996,ヵ
56997,㒸
56998,㓎
56999,㕑
57000,㞞
57001,㟽
57002,㧟
57003,㼆
57004,䁔
57005,䟺
57006,䴗
57007,傘
57008,儷
57009,厲
57010,墜
57011,彫
57012,掙
57013,疊
57014,穌
57015,窩
57016,竄
57017,篩
57018,籥
57019,繆
57020,莖
57021,蔭
57022,螢
57023,覓
57024,詐
57025,誇
57026,鈣
57027,鉤
57028,鑄
57029,隸
57030,顎
57031,龔
57032,ꂷ
57033,ꄲ
57034,ꆳ
57035,ꇑ
57036,ꉙ
57037,ꊰ
57038,ꋨ
57039,ꐰ
57040,ꑓ
57041,ꫀ
57042,껏
57043,꽁
57044,돋
57045,랩
57046,붉
57047,붓
57048,샀
57049,쉴
57050,싼
57051,쏟
57052,얄
57053,쭉
57054,켄
57055,킷
57056,턱
57057,펠
57058,펭
57059,헝
57060,헶
57061,헻
57062,훨
57063,
57064,
57065,
57066,
57067,
57068,
57069,
57070,
57071,
57072,
57073,
57074,
57075,
57076,
57077,
57078,
57079,
57080,
57081,
57082,
57083,
57084,
57085,
57086,
57087,
57088,
57089,
57090,
57091,
57092,
57093,
57094,
57095,
57096,
57097,
57098,
57099,￾
57100,𑐳
57101,𑐶
57102,𑐸
57103,𓀠
57104,𓂂
57105,🃏
57106,🅞
57107,🌩
57108,🏗
57109,🐭
57110,💶
57111,📶
57112,🔯
57113,🚁
57114,🚔
57115,🤱
57116,🤹
57117,🤺
57118,🧼
57119,🧽
57120,🩺
57121,􏰃
57122,􏰏
57123,Ǽ
57124,Ɇ
57125,˨
57126,Ѡ
57127,ҥ
57128,՜
57129,׀
57130,ٖ
57131,ڧ
57132,ॆ
57133,ঋ
57134,૮
57135,ଁ
57136,ஓ
57137,ಈ
57138,ೌ
57139,೭
57140,ඡ
57141,၅
57142,၆
57143,ႈ
57144,ᄍ
57145,ᄐ
57146,ᅣ
57147,ሴ
57148,ዑ
57149,ጂ
57150,ጊ
57151,ᐠ
57152,ᓚ
57153,ᓪ
57154,ᓰ
57155,ᕤ
57156,ᖓ
57157,ᚠ
57158,ᚴ
57159,ឈ
57160,᠄
57161,ḁ
57162,ṳ
57163,Ṿ
57164,⁞
57165,₸
57166,⃒
57167,↰
57168,↲
57169,⇉
57170,⇽
57171,∿
57172,⊷
57173,⓬
57174,⓵
57175,╋
57176,╘
57177,╻
57178,☙
57179,⚲
57180,➰
57181,⟡
57182,ⱡ
57183,ⴻ
57184,ⵎ
57185,㑩
57186,㝵
57187,㫊
57188,㴎
57189,㵡
57190,䂩
57191,䓍
57192,䔬
57193,兌
57194,凈
57195,凜
57196,勻
57197,噹
57198,恥
57199,惱
57200,暉
57201,檻
57202,欖
57203,氫
57204,瘍
57205,癩
57206,祅
57207,籃
57208,紡
57209,絞
57210,綁
57211,膽
57212,諧
57213,諫
57214,貍
57215,鈉
57216,鈔
57217,鈦
57218,鍍
57219,闕
57220,陜
57221,顫
57222,驕
57223,鯊
57224,齧
57225,ꀉ
57226,ꁆ
57227,ꁱ
57228,ꁴ
57229,ꂿ
57230,ꈁ
57231,ꌧ
57232,Ꙩ
57233,귈
57234,꼴
57235,뀌
57236,낚
57237,넉
57238,덩
57239,딕
57240,땀
57241,렁
57242,뤄
57243,맺
57244,뽐
57245,셈
57246,셋
57247,셸
57248,쉼
57249,슘
57250,썸
57251,윙
57252,쩔
57253,츄
57254,킴
57255,톨
57256,툴
57257,틈
57258,헿
57259,
57260,
57261,
57262,
57263,
57264,
57265,
57266,
57267,
57268,
57269,
57270,
57271,
57272,
57273,
57274,
57275,
57276,
57277,
57278,
57279,
57280,
57281,
57282,
57283,
57284,
57285,
57286,
57287,
57288,
57289,
57290,
57291,
57292,
57293,
57294,
57295,𑑂
57296,𓀃
57297,🅺
57298,🆓
57299,🌦
57300,🍟
57301,🎇
57302,🏧
57303,🐪
57304,🐲
57305,💆
57306,📃
57307,📑
57308,📥
57309,🔀
57310,🔛
57311,🕮
57312,🗒
57313,🗯
57314,🗿
57315,🚐
57316,🚒
57317,🚬
57318,🟣
57319,🡺
57320,🤥
57321,🥫
57322,🥱
57323,🥹
57324,🦑
57325,🦺
57326,🧾
57327,􏰍
57328,Ũ
57329,ƌ
57330,ƙ
57331,Ƥ
57332,ƨ
57333,Ʊ
57334,ǩ
57335,Ƀ
57336,Ϫ
57337,Җ
57338,Ӓ
57339,ֳ
57340,ٻ
57341,څ
57342,ڡ
57343,ܗ
57344,ޅ
57345,ࡇ
57346,৷
57347,਍
57348,ਓ
57349,ਠ
57350,ૃ
57351,ଯ
57352,ಫ
57353,೦
57354,෴
57355,။
57356,ၚ
57357,ၿ
57358,ᄈ
57359,ᄊ
57360,ᅟ
57361,ኃ
57362,ዞ
57363,ᐟ
57364,ᐣ
57365,ᒑ
57366,ᗰ
57367,ᗴ
57368,ᙚ
57369,ᚭ
57370,ᚼ
57371,ៈ
57372,០
57373,ᦵ
57374,᪣
57375,᪥
57376,ᴉ
57377,᷁
57378,ḟ
57379,Ṁ
57380,ẃ
57381,Ể
57382,ὃ
57383,Ὕ
57384,ῡ
57385,⁊
57386,℥
57387,⅌
57388,↹
57389,⇜
57390,∡
57391,⊔
57392,⋈
57393,⌗
57394,⌫
57395,⌾
57396,⍰
57397,⎋
57398,⎓
57399,␛
57400,┫
57401,⠇
57402,⠈
57403,⠛
57404,⤺
57405,⬊
57406,⬌
57407,⬬
57408,⭆
57409,Ɱ
57410,ⴱ
57411,ⵙ
57412,ⷡ
57413,⺮
57414,〄
57415,ヱ
57416,㔏
57417,㕮
57418,㘗
57419,㙦
57420,㠭
57421,㬵
57422,㵐
57423,㵘
57424,㹴
57425,䃺
57426,䋦
57427,䒕
57428,䒩
57429,䗪
57430,䥫
57431,䶥
57432,傢
57433,兇
57434,嘍
57435,嘔
57436,嚨
57437,墊
57438,崗
57439,廬
57440,弔
57441,愷
57442,慘
57443,憤
57444,撥
57445,擷
57446,暘
57447,暱
57448,檜
57449,歎
57450,汙
57451,滬
57452,癲
57453,硃
57454,窺
57455,竇
57456,糰
57457,絃
57458,繕
57459,繰
57460,蘿
57461,蛺
57462,詭
57463,誦
57464,誼
57465,諒
57466,賑
57467,迺
57468,釀
57469,釗
57470,鈧
57471,雛
57472,霤
57473,颯
57474,饋
57475,駱
57476,驛
57477,髒
57478,鮑
57479,鴛
57480,鷲
57481,鷺
57482,鹹
57483,ꀾ
57484,ꄷ
57485,ꇐ
57486,ꉐ
57487,ꉚ
57488,ꉣ
57489,ꌂ
57490,ꎆ
57491,ꎔ
57492,ꏤ
57493,ꏭ
57494,ꏯ
57495,ꑷ
57496,ꕤ
57497,ꯂ
57498,ꯃ
57499,ꯩ
57500,낀
57501,늙
57502,땜
57503,뚱
57504,릅
57505,뭘
57506,빔
57507,빡
57508,삐
57509,쉐
57510,쌓
57511,쏘
57512,쑤
57513,쑥
57514,얜
57515,옹
57516,짤
57517,첩
57518,콕
57519,툰
57520,헨
57521,헹
57522,휠
57523,
57524,
57525,
57526,
57527,
57528,
57529,
57530,
57531,
57532,
57533,
57534,
57535,
57536,
57537,
57538,
57539,
57540,
57541,
57542,
57543,
57544,
57545,
57546,
57547,
57548,
57549,
57550,
57551,
57552,
57553,
57554,
57555,
57556,
57557,
57558,
57559,
57560,
57561,
57562,
57563,𐌽
57564,𑐖
57565,𑐰
57566,𓀀
57567,𓀁
57568,𓀂
57569,𓀄
57570,𓀅
57571,𓀆
57572,𓀇
57573,𓀈
57574,𓀉
57575,𓀊
57576,𓀋
57577,𓀌
57578,𓀍
57579,𓀎
57580,𓀏
57581,𓀐
57582,𓀑
57583,𓀒
57584,𓀓
57585,𓀔
57586,𓀕
57587,𓀖
57588,𓀗
57589,𓀘
57590,𓀙
57591,𓀚
57592,𓀛
57593,𓀜
57594,𓀝
57595,𓀞
57596,𓀟
57597,𓀡
57598,𓀢
57599,𓀣
57600,𓀤
57601,𓀥
57602,𓀦
57603,𓀧
57604,𓀨
57605,𓀩
57606,𓀪
57607,𓀫
57608,𓀬
57609,𓀻
57610,🅓
57611,🅟
57612,🅣
57613,🍙
57614,🐀
57615,🐗
57616,🐜
57617,👖
57618,📔
57619,📟
57620,📫
57621,📿
57622,🔓
57623,🕉
57624,🗂
57625,🗑
57626,🗗
57627,🗻
57628,🗼
57629,🛬
57630,🛳
57631,🛴
57632,🥄
57633,🥯
57634,🦦
57635,🧃
57636,🧒
57637,🧓
57638,🧕
57639,🪦
57640,󰀄
57641,􀁾
57642,􀳦
57643,􏰄
57644,􏰅
57645,Ƿ
57646,Ǹ
57647,Ȋ
57648,ȗ
57649,Ⱦ
57650,ɋ
57651,ɭ
57652,Ϟ
57653,Ϡ
57654,ϡ
57655,ϸ
57656,Ѣ
57657,Ѳ
57658,ҟ
57659,Ԍ
57660,֭
57661,٭
57662,ڰ
57663,ڳ
57664,ߞ
57665,߹
57666,ॢ
57667,ਝ
57668,૯
57669,ଥ
57670,ୂ
57671,ఐ
57672,ಐ
57673,೨
57674,໐
57675,ဉ
57676,ᅧ
57677,ᅴ
57678,ᆴ
57679,ሣ
57680,ቂ
57681,ቄ
57682,ኬ
57683,ዬ
57684,ጌ
57685,ፎ
57686,ፖ
57687,Ꮥ
57688,Ꮯ
57689,ᐎ
57690,ᐩ
57691,ᐸ
57692,ᒧ
57693,ᒫ
57694,ᕼ
57695,ᗪ
57696,ᛦ
57697,ឃ
57698,ឌ
57699,ឺ
57700,៥
57701,᷀
57702,ḓ
57703,ṋ
57704,ẑ
57705,Ỏ
57706,Ợ
57707,ἧ
57708,Ἥ
57709,Ἴ
57710,Ὅ
57711,⁑
57712,₢
57713,⃰
57714,℩
57715,⇈
57716,⊡
57717,⊩
57718,⋁
57719,⌕
57720,⌙
57721,⍵
57722,⏏
57723,⓶
57724,▯
57725,☈
57726,⛴
57727,⟲
57728,⠋
57729,⠥
57730,⣿
57731,⪼
57732,⬂
57733,⬃
57734,⬋
57735,⮕
57736,ⵣ
57737,ⶪ
57738,⸤
57739,⸥
57740,⻥
57741,㇏
57742,㑇
57743,㑚
57744,㒯
57745,㖎
57746,㖱
57747,㗳
57748,㛃
57749,㟌
57750,㢲
57751,㤭
57752,㭛
57753,㮚
57754,㯎
57755,䁩
57756,䍁
57757,䏨
57758,䓘
57759,䔯
57760,䭢
57761,冑
57762,剝
57763,喫
57764,墻
57765,尷
57766,嵒
57767,弒
57768,懇
57769,戔
57770,挾
57771,搶
57772,槓
57773,滷
57774,澀
57775,瀆
57776,燭
57777,癢
57778,盞
57779,穫
57780,簞
57781,簫
57782,紺
57783,絆
57784,緬
57785,繽
57786,纔
57787,缽
57788,肅
57789,脹
57790,蕪
57791,薈
57792,虧
57793,蟄
57794,蟬
57795,蟻
57796,諳
57797,諷
57798,遜
57799,鈕
57800,鈺
57801,銚
57802,錘
57803,閘
57804,頰
57805,髏
57806,齦
57807,ꀸ
57808,ꃢ
57809,ꇗ
57810,ꉡ
57811,ꌋ
57812,ꍬ
57813,꜆
57814,ꝛ
57815,ꡔ
57816,ꡕ
57817,ꦼ
57818,겊
57819,겟
57820,궐
57821,꽤
57822,냄
57823,늬
57824,닦
57825,덴
57826,멧
57827,밉
57828,벅
57829,벚
57830,볍
57831,뻗
57832,섰
57833,쌀
57834,쌤
57835,쏭
57836,앗
57837,엣
57838,왁
57839,웜
57840,윌
57841,젖
57842,쫓
57843,캡
57844,탓
57845,텝
57846,톱
57847,퉁
57848,풋
57849,헼
57850,흠
57851,
57852,
57853,
57854,
57855,
57856,
57857,
57858,
57859,
57860,
57861,
57862,
57863,
57864,
57865,
57866,
57867,
57868,
57869,
57870,
57871,
57872,
57873,
57874,
57875,
57876,
57877,
57878,
57879,
57880,
57881,
57882,
57883,
57884,
57885,
57886,
57887,
57888,
57889,
57890,
57891,
57892,
57893,
57894,
57895,
57896,
57897,
57898,
57899,
57900,𐌅
57901,𐨛
57902,𓀼
57903,𓀽
57904,𓀾
57905,𓀿
57906,𓁀
57907,𓁁
57908,𓁂
57909,𓁃
57910,𓁄
57911,𓁅
57912,𓁆
57913,𓁇
57914,𓁈
57915,𓁉
57916,𖤐
57917,𝄞
57918,🅗
57919,🌇
57920,🍖
57921,🍗
57922,🍛
57923,🍮
57924,🎠
57925,🏂
57926,🐵
57927,👒
57928,💇
57929,💽
57930,🔆
57931,🖱
57932,😙
57933,🛁
57934,🧗
57935,🧮
57936,🧴
57937,🧶
57938,🩹
57939,􏰓
57940,Ŵ
57941,ƈ
57942,ƕ
57943,ƥ
57944,ǭ
57945,ȕ
57946,Ȳ
57947,ʨ
57948,ϙ
57949,Ͼ
57950,Ѝ
57951,Ҫ
57952,Ҭ
57953,֜
57954,׹
57955,ٲ
57956,ڿ
57957,۽
57958,ܼ
57959,ݶ
57960,ޫ
57961,ߣ
57962,ࠥ
57963,ॽ
57964,ঔ
57965,ਢ
57966,ਥ
57967,೧
57968,ഀ
57969,ൌ
57970,൧
57971,ෞ
57972,༛
57973,ᅬ
57974,ᅭ
57975,ᅱ
57976,ሟ
57977,ቐ
57978,ኅ
57979,ጆ
57980,ጡ
57981,ጾ
57982,ፆ
57983,ፌ
57984,ፕ
57985,Ꭳ
57986,Ꮖ
57987,Ꮚ
57988,Ꮛ
57989,Ᏸ
57990,ᑉ
57991,ᑫ
57992,ᑳ
57993,ᒌ
57994,ᒯ
57995,ᓈ
57996,ᓱ
57997,ᔅ
57998,ᔕ
57999,ᖁ
58000,ᖇ
58001,ᚐ
58002,ᚩ
58003,ᚻ
58004,ᛜ
58005,ᛟ
58006,ᜄ
58007,ᜊ
58008,ᜒ
58009,ឬ
58010,៣
58011,៦
58012,ᩚ
58013,Ḑ
58014,Ḗ
58015,ṗ
58016,ṙ
58017,Ṟ
58018,Ắ
58019,Ẵ
58020,Ờ
58021,Ụ
58022,Ử
58023,ỵ
58024,Ὠ
58025,Ῑ
58026,₾
58027,⃠
58028,℮
58029,Ⅎ
58030,ↀ
58031,≾
58032,⊝
58033,⋂
58034,⋃
58035,⋖
58036,⋗
58037,⌶
58038,⍎
58039,⍟
58040,⍳
58041,⍸
58042,␙
58043,┷
58044,╷
58045,▞
58046,◭
58047,☌
58048,✙
58049,➿
58050,⟬
58051,⟭
58052,⠄
58053,⠓
58054,⠙
58055,⠼
58056,⡱
58057,⢀
58058,⣄
58059,⣷
58060,⣾
58061,⤋
58062,⤫
58063,⨉
58064,⨱
58065,⬐
58066,ⲃ
58067,ⲑ
58068,ⵓ
58069,ⵡ
58070,⻗
58071,ヰ
58072,㖭
58073,㛑
58074,㝬
58075,㤒
58076,㱧
58077,㳪
58078,㸁
58079,㸽
58080,㹥
58081,䀳
58082,䁖
58083,䄉
58084,䇿
58085,䑍
58086,䓖
58087,䕀
58088,䞫
58089,䟎
58090,䠀
58091,䦆
58092,䨙
58093,䰟
58094,䱗
58095,䶛
58096,傭
58097,僂
58098,啞
58099,嘩
58100,婁
58101,懺
58102,戉
58103,抎
58104,撿
58105,暈
58106,棗
58107,檯
58108,滌
58109,灝
58110,燄
58111,燉
58112,獵
58113,甌
58114,癡
58115,礦
58116,禱
58117,禿
58118,箏
58119,籟
58120,絢
58121,絨
58122,綻
58123,繚
58124,耑
58125,耬
58126,聶
58127,膿
58128,芐
58129,茍
58130,萵
58131,虜
58132,螻
58133,訣
58134,諏
58135,諱
58136,諺
58137,謨
58138,軀
58139,軾
58140,鈍
58141,鋁
58142,鎊
58143,鏘
58144,鏢
58145,閎
58146,閨
58147,閻
58148,阯
58149,頦
58150,饅
58151,饗
58152,驢
58153,鬢
58154,鮫
58155,鰭
58156,鳶
58157,鴦
58158,鵲
58159,ꀤ
58160,ꁨ
58161,ꁮ
58162,ꄖ
58163,ꅏ
58164,ꆀ
58165,ꆿ
58166,ꇨ
58167,ꇱ
58168,ꇷ
58169,ꈤ
58170,ꈵ
58171,ꉬ
58172,ꊂ
58173,ꋚ
58174,ꌊ
58175,ꌦ
58176,ꌺ
58177,ꍞ
58178,ꏮ
58179,ꑟ
58180,ꑠ
58181,꒒
58182,꒫
58183,ꓘ
58184,꜄
58185,ꞙ
58186,ꟾ
58187,꧉
58188,ꪝ
58189,ꫛ
58190,ꬴ
58191,ꯨ
58192,곹
58193,괄
58194,굳
58195,깭
58196,꼈
58197,낡
58198,낯
58199,놔
58200,놨
58201,눕
58202,눠
58203,덥
58204,뎐
58205,딪
58206,땡
58207,똥
58208,렷
58209,륜
58210,뭇
58211,밟
58212,뱃
58213,뽀
58214,숍
58215,숯
58216,썰
58217,썼
58218,옌
58219,왠
58220,줌
58221,쨌
58222,캄
58223,컸
58224,퀀
58225,톰
58226,팥
58227,펑
58228,핸
58229,혂
58230,홑
58231,
58232,
58233,
58234,
58235,
58236,
58237,
58238,
58239,
58240,
58241,
58242,
58243,
58244,
58245,
58246,
58247,
58248,
58249,
58250,
58251,
58252,
58253,
58254,
58255,
58256,
58257,
58258,
58259,
58260,
58261,
58262,
58263,
58264,
58265,
58266,
58267,
58268,
58269,
58270,
58271,
58272,
58273,
58274,
58275,
58276,
58277,
58278,
58279,
58280,
58281,
58282,
58283,
58284,
58285,
58286,
58287,
58288,
58289,
58290,
58291,
58292,
58293,
58294,
58295,
58296,
58297,
58298,﷐
58299,﷮
58300,︋
58301,𐌳
58302,𑐥
58303,𑐮
58304,𑐵
58305,𑑅
58306,🂡
58307,🅥
58308,🌄
58309,🌔
58310,🌰
58311,🍱
58312,🎦
58313,🏑
58314,🏨
58315,🐡
58316,👬
58317,👷
58318,📯
58319,🔲
58320,🕐
58321,🕛
58322,🗄
58323,😿
58324,🙍
58325,🚍
58326,🚛
58327,🛶
58328,🛹
58329,🥸
58330,🥾
58331,🦒
58332,🦛
58333,🧋
58334,🧔
58335,🧳
58336,𠂆
58337,𠙶
58338,𤰉
58339,𧿹
58340,󰀃
58341,󾓭
58342,􀆰
58343,􏰁
58344,Ɲ
58345,Ƣ
58346,Ʃ
58347,ƫ
58348,Ǐ
58349,Ǒ
58350,Ǵ
58351,Ǻ
58352,Ʉ
58353,ɮ
58354,ɰ
58355,ɶ
58356,ʆ
58357,˞
58358,˴
58359,˻
58360,Ͱ
58361,Ϋ
58362,ΰ
58363,ϭ
58364,Ϻ
58365,Ѧ
58366,Ѭ
58367,Ѯ
58368,ѱ
58369,Ѵ
58370,Ѹ
58371,ѽ
58372,ҁ
58373,Ӈ
58374,ӱ
58375,Ԛ
58376,՘
58377,֠
58378,ؒ
58379,ٿ
58380,ۂ
58381,ܾ
58382,ܿ
58383,ޓ
58384,ޚ
58385,ߏ
58386,ࢭ
58387,ऩ
58388,ঈ
58389,ঊ
58390,ૉ
58391,ଞ
58392,ୃ
58393,ఊ
58394,౞
58395,ಌ
58396,ಞ
58397,ඊ
58398,ඕ
58399,ඛ
58400,༂
58401,ဓ
58402,၄
58403,၉
58404,၍
58405,ႊ
58406,႐
58407,႕
58408,ᅤ
58409,ᅨ
58410,ኪ
58411,ኸ
58412,ጁ
58413,ጤ
58414,ጹ
58415,ፃ
58416,ፉ
58417,Ꭸ
58418,Ꮗ
58419,Ꮻ
58420,Ᏹ
58421,ᐄ
58422,ᐪ
58423,ᐯ
58424,ᒐ
58425,ᓀ
58426,ᔒ
58427,ᔥ
58428,ᗦ
58429,ᚺ
58430,ᛈ
58431,ᛗ
58432,៧
58433,៨
58434,ᴩ
58435,ᵮ
58436,ᶇ
58437,᷊
58438,᷎
58439,Ṃ
58440,ẋ
58441,ẏ
58442,Ẕ
58443,Ẫ
58444,Ặ
58445,Ẽ
58446,Ỳ
58447,ἷ
58448,Ὄ
58449,ᾱ
58450,ῑ
58451,⁙
58452,⁝
58453,⁬
58454,₭
58455,⇙
58456,∁
58457,∓
58458,∛
58459,≟
58460,≼
58461,⊄
58462,⊊
58463,⌞
58464,⌡
58465,⌬
58466,⍺
58467,⎧
58468,⓭
58469,⓮
58470,⓯
58471,╛
58472,╶
58473,☥
58474,☿
58475,♱
58476,⚋
58477,⛤
58478,❜
58479,⠏
58480,⠒
58481,⠞
58482,⠧
58483,⠹
58484,⤍
58485,⤻
58486,⨳
58487,⬘
58488,⬝
58489,Ⱄ
58490,Ɐ
58491,Ⲁ
58492,ⲇ
58493,ⴳ
58494,ⴼ
58495,ⵖ
58496,⻊
58497,㐅
58498,㑹
58499,㔹
58500,㕷
58501,㙾
58502,㝹
58503,㠠
58504,㠯
58505,㧯
58506,㭴
58507,㸃
58508,㸙
58509,㸞
58510,㽲
58511,䀹
58512,䅁
58513,䇒
58514,䍫
58515,䐜
58516,䒇
58517,䗣
58518,䘈
58519,䘓
58520,䚬
58521,䚹
58522,䜩
58523,䞟
58524,䠡
58525,䯬
58526,䯼
58527,䲝
58528,䲠
58529,䴓
58530,侷
58531,倖
58532,剋
58533,囪
58534,姪
58535,屢
58536,彆
58537,懲
58538,揹
58539,攪
58540,晝
58541,曇
58542,曖
58543,櫓
58544,櫛
58545,滸
58546,濫
58547,瀨
58548,瀾
58549,爍
58550,瑣
58551,甕
58552,盪
58553,矇
58554,窯
58555,紂
58556,紓
58557,紳
58558,綏
58559,綬
58560,芻
58561,苧
58562,蒔
58563,蔔
58564,蔞
58565,蕎
58566,藪
58567,蠟
58568,襯
58569,訢
58570,詔
58571,詣
58572,諗
58573,諜
58574,諭
58575,謳
58576,賬
58577,轍
58578,鄒
58579,鉛
58580,錐
58581,鍬
58582,鐸
58583,鑰
58584,閥
58585,闔
58586,颱
58587,飪
58588,駁
58589,駭
58590,鬧
58591,鮭
58592,鱧
58593,鵡
58594,鶯
58595,鸚
58596,麩
58597,龕
58598,ꁄ
58599,ꃷ
58600,ꄅ
58601,ꄐ
58602,ꆃ
58603,ꆅ
58604,ꇂ
58605,ꇇ
58606,ꇊ
58607,ꈚ
58608,ꈧ
58609,ꉆ
58610,ꋦ
58611,ꋪ
58612,ꌌ
58613,ꎵ
58614,ꏅ
58615,ꑿ
58616,꙳
58617,꜀
58618,Ꞓ
58619,Ꞙ
58620,꧀
58621,갇
58622,곰
58623,곽
58624,굉
58625,깁
58626,깍
58627,눅
58628,딴
58629,뜰
58630,륨
58631,맷
58632,벡
58633,봇
58634,붐
58635,빚
58636,샛
58637,솟
58638,싣
58639,썬
58640,쏠
58641,옳
58642,웬
58643,잤
58644,잼
58645,젯
58646,젼
58647,짚
58648,찐
58649,찜
58650,찢
58651,칵
58652,캘
58653,탠
58654,퐁
58655,핍
58656,헐
58657,헰
58658,혐
58659,훼
58660,
58661,
58662,
58663,
58664,
58665,
58666,
58667,
58668,
58669,
58670,
58671,
58672,
58673,
58674,
58675,
58676,
58677,
58678,
58679,
58680,
58681,
58682,
58683,
58684,
58685,
58686,
58687,
58688,
58689,
58690,
58691,
58692,
58693,
58694,
58695,
58696,
58697,
58698,
58699,
58700,
58701,
58702,
58703,
58704,
58705,
58706,
58707,
58708,
58709,
58710,
58711,
58712,
58713,
58714,
58715,
58716,
58717,
58718,
58719,
58720,
58721,
58722,
58723,
58724,
58725,
58726,
58727,
58728,
58729,
58730,
58731,
58732,
58733,
58734,
58735,
58736,
58737,
58738,
58739,
58740,
58741,
58742,
58743,
58744,
58745,
58746,
58747,
58748,
58749,
58750,
58751,
58752,
58753,
58754,
58755,
58756,
58757,
58758,﷓
58759,𐤄
58760,𐤅
58761,𐬀
58762,𓅯
58763,𖥧
58764,🀆
58765,🅡
58766,🌉
58767,🌗
58768,🌘
58769,🌝
58770,🍡
58771,🎔
58772,🏬
58773,🐂
58774,🐆
58775,👛
58776,👜
58777,👞
58778,💒
58779,💢
58780,🔘
58781,🔠
58782,🕌
58783,🖇
58784,🗃
58785,🚆
58786,🚇
58787,🚓
58788,🛀
58789,🛢
58790,🤶
58791,🤽
58792,🦭
58793,🦾
58794,🧎
58795,🧯
58796,🪄
58797,🪳
58798,𠒇
58799,𢯎
58800,𦟌
58801,𨻧
58802,󶀁
58803,􀀂
58804,􏰐
58805,􏰔
58806,Ŗ
58807,Ɯ
58808,Ƨ
58809,Ȃ
58810,Ȗ
58811,Ⱥ
58812,Ɏ
58813,˩
58814,ͼ
58815,΁
58816,΂
58817,Ϛ
58818,϶
58819,ѿ
58820,ҵ
58821,Ҽ
58822,Ӂ
58823,Ӎ
58824,Ӑ
58825,Ӗ
58826,ӳ
58827,ԍ
58828,Ԏ
58829,ԑ
58830,֎
58831,׿
58832,؏
58833,ؔ
58834,ؕ
58835,ؘ
58836,ڍ
58837,ڱ
58838,ۑ
58839,۾
58840,ܵ
58841,݈
58842,ݗ
58843,ݚ
58844,ݼ
58845,ߐ
58846,ࡌ
58847,ࡘ
58848,ࢣ
58849,ࢵ
58850,࣐
58851,৐
58852,ৗ
58853,਺
58854,੮
58855,ઠ
58856,ઢ
58857,ଽ
58858,௚
58859,ః
58860,ఘ
58861,ಏ
58862,ಒ
58863,ಓ
58864,ಘ
58865,೫
58866,೮
58867,ഈ
58868,ൗ
58869,ൠ
58870,༃
58871,༆
58872,༈
58873,ྛ
58874,࿈
58875,࿓
58876,ဦ
58877,ႀ
58878,ჷ
58879,ᅪ
58880,ᅰ
58881,ሂ
58882,ሯ
58883,ቓ
58884,ቷ
58885,ኘ
58886,ኙ
58887,ጦ
58888,ፓ
58889,፠
58890,Ꭴ
58891,Ꭾ
58892,Ꮂ
58893,Ꮆ
58894,Ꮉ
58895,Ꮙ
58896,Ꮟ
58897,Ꮣ
58898,Ꮩ
58899,Ꮫ
58900,Ᏻ
58901,ᐋ
58902,ᐙ
58903,ᐹ
58904,ᑌ
58905,ᑖ
58906,ᑿ
58907,ᒢ
58908,ᓃ
58909,ᓵ
58910,ᔮ
58911,ᖛ
58912,ᗄ
58913,ᗝ
58914,ᙠ
58915,ᚫ
58916,ᚹ
58917,ᜆ
58918,ᜎ
58919,ឥ
58920,ឯ
58921,៛
58922,ᡠ
58923,ᦉ
58924,ᦕ
58925,ᧂ
58926,ᧉ
58927,ᩤ
58928,Ḱ
58929,Ṇ
58930,ṧ
58931,ẗ
58932,Ẩ
58933,Ữ
58934,Ỹ
58935,Ἕ
58936,ἳ
58937,ᾠ
58938,ᾥ
58939,⁓
58940,⁯
58941,⃕
58942,⃖
58943,ↄ
58944,↿
58945,⇟
58946,⇺
58947,⇻
58948,∐
58949,∤
58950,≙
58951,≣
58952,≽
58953,⊎
58954,⊠
58955,⋉
58956,⋛
58957,⍼
58958,⎨
58959,⎩
58960,⎫
58961,⎬
58962,⎾
58963,⏌
58964,⓷
58965,▟
58966,◷
58967,☩
58968,♄
58969,⚏
58970,⚹
58971,⟗
58972,⟮
58973,⟯
58974,⟰
58975,⟳
58976,⠊
58977,⠕
58978,⠦
58979,⠴
58980,⠸
58981,⡯
58982,⤓
58983,⤬
58984,⥥
58985,⧗
58986,⪙
58987,⬀
